name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
Edinburgh East,S14000022,Tommy Sheppard MP,SNP,6973,6412,639,480,2139,794,241,504,132,758,96872,7.20%,6.62%,0.66%,0.50%,2.21%,0.82%,0.25%,0.52%,0.14%,0.78%,70.76
Edinburgh North and Leith,S14000023,Deidre Brock MP,SNP,11479,8441,900,417,2758,1071,305,589,186,774,111065,10.34%,7.60%,0.81%,0.38%,2.48%,0.96%,0.27%,0.53%,0.17%,0.70%,72.28
Edinburgh South,S14000024,Ian Murray MP,Labour,8953,5824,736,341,1973,816,231,337,141,509,88728,10.09%,6.56%,0.83%,0.38%,2.22%,0.92%,0.26%,0.38%,0.16%,0.57%,75.46
Edinburgh South West,S14000025,Joanna Cherry QC MP,SNP,7172,5054,1018,641,1528,654,264,470,196,421,101284,7.08%,4.99%,1.01%,0.63%,1.51%,0.65%,0.26%,0.46%,0.19%,0.42%,72.12
Edinburgh West,S14000026,Michelle Thomson MP,Independent,6118,3754,1138,572,1210,472,266,346,213,294,94731,6.46%,3.96%,1.20%,0.60%,1.28%,0.50%,0.28%,0.37%,0.22%,0.31%,77.04
Banff and Buchan,S14000007,Dr Eilidh Whiteford MP,SNP,1437,1203,774,915,370,181,410,332,265,142,92185,1.56%,1.30%,0.84%,0.99%,0.40%,0.20%,0.44%,0.36%,0.29%,0.15%,67.35
Falkirk,S14000028,John Mc Nally MP,SNP,2596,2311,1186,1009,886,324,309,525,269,193,111872,2.32%,2.07%,1.06%,0.90%,0.79%,0.29%,0.28%,0.47%,0.24%,0.17%,72.72
Glasgow Central,S14000029,Alison Thewliss MP,SNP,5159,5055,459,546,1775,632,236,597,121,887,91166,5.66%,5.54%,0.50%,0.60%,1.95%,0.69%,0.26%,0.65%,0.13%,0.97%,56.16
Glasgow East,S14000030,Natalie McGarry MP,SNP,1285,1305,805,1289,513,197,253,528,133,176,89140,1.44%,1.46%,0.90%,1.45%,0.58%,0.22%,0.28%,0.59%,0.15%,0.20%,60.88
Glasgow North,S14000031,Patrick Grady MP,SNP,5567,5229,515,399,1859,818,160,446,97,680,71997,7.73%,7.26%,0.72%,0.55%,2.58%,1.14%,0.22%,0.62%,0.13%,0.94%,61.83
Glasgow North East,S14000032,Anne McLaughlin MP,SNP,1786,1835,580,1010,703,216,204,479,94,255,85826,2.08%,2.14%,0.68%,1.18%,0.82%,0.25%,0.24%,0.56%,0.11%,0.30%,57.57
Glasgow North West,S14000033,Carol Monaghan MP,SNP,3769,3318,778,793,1215,514,222,405,145,371,87060,4.33%,3.81%,0.89%,0.91%,1.40%,0.59%,0.25%,0.47%,0.17%,0.43%,64.85
Glasgow South,S14000034,Stewart Malcolm McDonald MP,SNP,4295,4265,884,601,1715,538,226,466,145,699,88617,4.85%,4.81%,1.00%,0.68%,1.94%,0.61%,0.26%,0.53%,0.16%,0.79%,66.7
Glasgow South West,S14000035,Chris Stephens MP,SNP,1704,1955,798,1046,678,262,225,400,142,356,85844,1.98%,2.28%,0.93%,1.22%,0.79%,0.31%,0.26%,0.47%,0.17%,0.41%,62.53
Glenrothes,S14000036,Peter Grant MP,SNP,1456,1441,691,775,405,210,206,421,156,164,89042,1.64%,1.62%,0.78%,0.87%,0.45%,0.24%,0.23%,0.47%,0.18%,0.18%,68.66
Gordon,S14000037,Rt Hon Alex Salmond MP,SNP,3562,2304,1418,803,709,308,347,395,310,187,102856,3.46%,2.24%,1.38%,0.78%,0.69%,0.30%,0.34%,0.38%,0.30%,0.18%,73.73
Aberdeen North,S14000001,Kirsty Blackman MP,SNP,3820,2730,702,818,830,410,262,585,191,320,100606,3.80%,2.71%,0.70%,0.81%,0.83%,0.41%,0.26%,0.58%,0.19%,0.32%,65.59
